FID,OBJECTID,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,COMMENTS,REPORT_AC,GIS_ACRES,C_METHOD,OBJECTIVE,FIRE_NUM,Shape_Leng,Shape_Area,Region_rb,DPA_rb,Start_rb,Cause_rb,County_rb,County2_rb,County3_rb,DPA2_rb,Firefighte,Total_dama,OID_,Fire_rb,Expect_shp,Ranger_rb,Ranger2_rb,Contain_rb,CDFacre_rb,Otherac_rb,Totalac_rb,Veg_rb,Destroyed,Inci_rb,Forest_rb,Damaged,Civilian,Year,NLCD_11,NLCD_21,NLCD_22,NLCD_23,NLCD_24,NLCD_31,NLCD_41,NLCD_42,NLCD_43,NLCD_52,NLCD_71,NLCD_81,NLCD_82,NLCD_90,NLCD_95,NLCD_0,NLCD_12,WUI_area
4010,12006,CA,CDF,FKU,RIFLE RANGE,00004920,1980-08-09,,14, ,0,245.3480072,0,1,00000132,3661.192683,992886.115, , , , , , , , ,0,0,7184, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,0,0,0,0,0,0,0,0,23.129066,221.727682,0,0,0,0,0,0,0
4011,12007,CA,USF,BDF, ,00000000,,,14, ,0,60.34930038,0,1,00000000,1966.049738,244224.9875, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,12010,CA,USF,BDF, ,00000000,,,14, ,0,116.4919968,0,1,00000000,3443.474736,471425.4429, , , , , , , , ,0,0,7187, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,0,0,0,0,0,0,70.276778,6.894241,34.693599,3.780713,0,0,0,0,0,0,0
4013,12011,CA,CCO,KRN,SMOOT,00000000,1994-09-24,,2, ,0,794.3809814,0,1,00000000,7364.379155,3214745.444, , , , , , , , ,0,0,7188, ,0, , , ,0,0,0, ,0, , ,0,0,1994,0,0,0,0,0,0,0,0,0,3.335923,791.50333,0,0,0,0,0,0,0
4014,12012,CA,CCO,KRN,FORT,00000000,1994-10-03,,10, ,0,997.0709839,0,1,00000000,9074.445728,4035004.234, , , , , , , , ,0,0,7189, ,0, , , ,0,0,0, ,0, , ,0,0,1994,0,0,0,0,0,0,12.898902,8.895795,0.667185,578.449048,398.086811,0,0,0,0,0,0,0
4015,12013,CA,CCO,KRN,KECK,00000000,1994-08-01,,14, ,0,429.4360046,0,1,00000000,5971.700538,1737866.124, , , , , , , , ,0,0,7190, ,0, , , ,0,0,0, ,0, , ,0,0,1994,0,11.119743,2.223949,0,0,0,0,0,0,4.003108,134.104105,0,275.10245,0,0,0,0,0
4016,12015,CA,USF,SHF,SCORPION,00000000,1994-09-18,1994-09-18,1, ,638,671.1279907,8,1,00000134,8850.300702,2715959.529, , , , , , , , ,0,0,7192, ,0, , , ,0,0,0, ,0, , ,0,0,1994,0,0,0,0,0,0,9.785374,289.780511,1.111974,369.175478,1.556764,0,0,0,0,0,0,0
4017,12018,CA,CCO,VNC,ALISO I,00000000,1994-10-16,,14, ,0,343.5440063,0,1,00000000,5087.981946,1390275.031, , , , , , , , ,0,0,7195, ,0, , , ,0,0,0, ,0, , ,0,0,1994,0,0,0,0,0,0,0,49.149266,11.564533,128.544233,50.038845,0,0,0,0,0,0,0
4018,12019,CA,CCO,VNC,CAMARILLO HOSPITAL,00000000,1994-06-20,,14, ,0,85.80480194,0,1,00000000,2263.42631,347239.5557, , , , , , , , ,0,0,7196, ,0, , , ,0,0,0, ,0, , ,0,0,1994,0,11.342138,9.340584,2.001554,0,0,0,0,0,31.135281,0,0,32.247256,0,0,0,0,0
4019,12021,CA,CDF,TCU,CERRITOS,00005371,1995-09-29,,14, ,0,843.9680176,0,1,00000758,8383.591306,3415417.312, , , , , , , , ,0,0,7198, ,1, , , ,0,0,0, ,0, , ,0,0,1995,0,0.44479,0.667185,0,0,0,0,0,0,0,820.859452,0,10.452559,0,0,0,0,0
4020,12022,CA,CDF,TCU,MURRAY,00005525,1995-10-06,,9, ,0,272.2990112,0,1,00000789,5385.011851,1101953.803,South,CDF,10/6/1995,Misc, , , , ,0,0,0,MURRAY,0,Tuolumne-Calaveras, ,10/8/1995,500,0,500,BW,0, , ,0,0,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4021,12023,CA,CDF,BTU,HWY 149,00008979,1995-10-04,,14, ,0,2139.810059,0,1,00010981,22781.2732,8659502.117, , , , , , , , ,0,0,7199, ,1, , , ,0,0,0, ,0, , ,0,0,1995,0,40.253471,5.782267,4.892687,30.023307,1.334369,1.111974,0,0,71.166357,1648.168356,0,307.794495,1.779159,27.576963,0,0,0
4022,12024,CA,CDF,SCU,COSTA #2,00001645,1995-07-16,,14, ,0,532.3629761,0,1,00000138,6250.502189,2154398.361, , , , , , , , ,0,0,7200, ,1, , , ,0,0,0, ,0, , ,0,0,1995,8.451005,0,0,0,0,1.111974,0,0,0,20.682723,495.050973,0,6.449451,0,0,0,0,0
4023,12025,CA,CDF,SCU,KENETECH #7,00002193,1995-08-28,,2, ,0,436.2080078,0,1,00000234,6335.563017,1765272.662, , , , , , , , ,0,0,7201, ,0, , , ,0,0,0, ,0, , ,0,0,1995,0,9.562979,1.779159,0,0,0,0,0,0,84.510049,335.371459,0,0,0,2.668738,0,0,0
4024,12026,CA,CDF,SCU,PATTERSON PASS,00002144,1995-08-24,,2, ,0,270.7739868,0,1,00000223,4697.075946,1095783.688, , , , , , , , ,0,0,7202, ,0, , , ,0,0,0, ,0, , ,0,0,1995,0.667185,6.004661,10.897348,6.671846,0.889579,0,0,0,0,0,139.663976,0,2.223949,0,0,0,0,0
4025,12030,CA,CDF,MVU,OROFLAMME,00000000,1995-05-27,,14, ,0,92.76429749,0,1,000046.0,2706.048909,375403.8733, , , , , , , , ,0,0,7206, ,0, , , ,0,0,0, ,0, , ,0,0,1995,0,0,0,0,0,0,0,0,0,91.181895,0.667185,0,0,0,0,0,0,0
4026,12038,CA,USF,INF,WILLY,00000000,1997-06-13,1997-08-01,1, ,50,71.6548996,8,1,00000043,2437.720788,289976.9532, , , , , , , , ,0,0,7207, ,0, , , ,0,0,0, ,0, , ,0,0,1997,0,0,0,0,0,3.335923,0,1.779159,0,65.161696,0,0,0,0,0,0,0,0
4027,12040,CA,USF,SHF, ,00000000,1987-08-30,1987-09-02,1, ,125,101.2450027,8,1,00000248,2834.998594,409724.9866, , , , , , , , ,0,0,7209, ,0, , , ,0,0,0, ,0, , ,0,0,1987,0,0.889579,0.222395,0,0,0,0,86.289208,0,14.678061,0,0,0,0,0,0,0,0
4028,12041,CA,USF,PNF, ,00000000,1987-08-30,1987-09-01,1, ,90,55.27209854,8,1,00000239,2092.629761,223678.0919, , , , , , , , ,0,0,7210, ,0, , , ,0,0,0, ,0, , ,0,0,1987,0,1.556764,0,0,0,0,0,27.799358,0,25.13062,0,0,0,0,0,0,0,0
4029,12042,CA,USF,PNF, ,00000000,1987-08-30,1987-09-01,1, ,24,17.26580048,8,1,00000224,1144.802677,69872.24793, , , , , , , , ,0,0,7211, ,0, , , ,0,0,0, ,0, , ,0,0,1987,0,0,0,0,0,0,0,17.569194,0,0,0,0,0,0,0,0,0,0
4030,12044,CA,USF,PNF, ,00000000,1987-08-30,1987-09-05,1, ,232,129.9440002,8,1,00000246,3513.632458,525866.085, , , , , , , , ,0,0,7213, ,0, , , ,0,0,0, ,0, , ,0,0,1987,0,0,0,0,0,0,5.115082,111.642223,0.222395,12.898902,0,0,0,0,0,0,0,0
4031,12057,CA,CDF,RRU, ,00000000,,,14, ,0,302.8439941,0,1,00000000,4393.706222,1225567.555, , , , , , , , ,0,0,7214, ,1, , , ,0,0,0, ,0, , ,0,0,1980,0,1.111974,2.446344,0,0,0,0,0,0,140.331161,92.961054,0,0,0,0,0,0,0
4032,12059,CA,CDF,RRU, ,00000000,,,14, ,0,393.1099854,0,1,00000000,5400.789956,1590859.253, , , , , , , , ,0,0,7216, ,1, , , ,0,0,0, ,0, , ,0,0,1980,0,21.127512,0,0,0,0,0,0,0,215.945415,145.668638,0,0,6.227056,4.670292,0,0,0
4033,12060,CA,CDF,RRU, ,00000000,,,14, ,0,466.6860046,0,1,00000000,6366.515306,1888610.174, , , , , , , , ,0,0,7217, ,1, , , ,0,0,0, ,0, , ,0,0,1980,0,0,0,0,0,0,0,0,0,467.696404,0,0,0,0,0,0,0,0
4034,12067,CA,CDF,RRU,BLUE,00000000,,,14, ,0,549.7540283,0,1,00000000,6233.90028,2224775.382, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4035,12069,CA,CDF,RRU,DELL,00000000,,,14, ,0,838.3770142,0,1,00000000,7614.621221,3392790.607, , , , , , , , ,0,0,7224, ,0, , , ,0,0,0, ,0, , ,0,0,1980,458.80061,0,2.891133,1.779159,0,0,0,0,0,64.049722,11.786928,7.116636,0,0,0,0,0,0
4036,12071,CA,CDF,RRU,TREEMONT,00000000,,,14, ,0,474.1900024,0,1,00000000,5072.124578,1918977.991, , , , , , , , ,0,0,7226, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,51.150819,72.278332,256.643676,85.844418,3.558318,0,0,0,0.222395,4.670292,0.44479,0,0,0,0,0,0
4037,12077,CA,CDF,RRU,RATTLESNAKE,00012214,1980-06-29,,14, ,0,227.3150024,0,1,00000671,4717.476007,919910.521, , , , , , , , ,0,0,7232, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,0.222395,0,0,0,0,0,0,0,140.331161,86.511603,0,0,0,0,0,0,0
4038,12079,CA,USF,BDF, ,00000000,,,14, ,0,9.828390121,0,1,00000000,1117.574866,39774.09612, , , , , , , , ,0,0,7233, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,1.779159,0,0,0,0,0,0.44479,0.44479,5.115082,0,0,0,0,0,0,0,0
4039,12084,CA,USF,TNF,BAKE,00000000,2004-05-23,2004-05-23,1, ,14.2,14.41790009,6,1,00000005,918.0652762,58347.25042, , , , , , , , ,0,0,3462, ,0, , , ,0,0,0, ,0, , ,0,0,2004,0,0,0,0,0,0,0,12.676507,0,1.556764,0,0,0,0,0,0,0,0
4040,12088,CA,USF,TNF,ROCK CREEK,00000000,2001-05-10,2001-05-14,5,Containment 'fire_day' estimated,400,400.9639893,8,1,00000007,8232.070429,1622644.665, , , , , , , , ,0,0,7239, ,0, , , ,0,0,0, ,0, , ,0,0,2001,0,0,0,0,0,0,0,337.817802,0,15.790036,46.702922,0,0,0,0,0,0,0
4041,12089,CA,USF,TNF,TREASURE,00000000,2001-09-10,2001-09-14,2,Containment 'fire_day' estimated,282,280.1860046,8,1,00000072,8230.367376,1133874.52, , , , , , , , ,0,0,7240, ,0, , , ,0,0,0, ,0, , ,0,0,2001,0,4.447897,2.001554,0.44479,0,0,0,249.749435,0,23.129066,0,0,0,0,0,0,0,0
4042,12090,CA,CCO,LAC,JONES FIRE/USFS,00USFS0F,1980-10-19,,14, ,0,900.1209717,0,1,00000IRE,8982.685881,3642660.364,VI,USFS, ,Arson, , , , ,0,0,7241,JONES,0,San Berrdino, , ,0,780,780,B,0, , ,0,0,1980,0,6.449451,2.223949,0,0,0,0,1.556764,2.891133,119.426043,5.782267,0,0,0,0,0,0,0
4043,12092,CA,CCO,LAC,LITTLE ROCK FIRE,00728979,1980-07-04,,14, ,0,1336.810059,0,1,00000102,15464.78688,5409891.717,VI,USFS, ,Fireworks, , , , ,0,0,7243,LITTLE ROCK,0,San Berrdino, , ,0,1060,1060,B,0, , ,0,0,1980,0,19.570748,12.231718,1.111974,0,0,0,0,0,1302.344338,0,0,0,0,0,0,0,0
4044,12094,CA,CCO,LAC,HUNT FIRE,00710380,1980-09-01,,14, ,0,105.3440018,0,1,00000247,3933.559244,426310.6973, , , , , , , , ,0,0,7245, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,1.556764,0.222395,0,0,0,0,0,0,102.746428,0,0,0,0,0,0,0,0
4045,12099,CA,CCO,LAC,DAGGER FIRE/USFS,00USFS0F,1980-04-11,,14, ,0,867.0479736,0,1,00000IRE,11955.89218,3508816.969,VI,USFS, ,Debris, , , , ,0,0,7250,DAGGER,0,San Berrdino, , ,0,750,750,B,0, , ,0,0,1980,0,6.449451,0.222395,0.222395,0,0,0,0,0,73.390306,86.956393,0,0,3.335923,0.889579,0,0,0
4046,12100,CA,CCO,LAC,MONROE FIRE/USFS,00USFS0F,1980-04-11,,14, ,0,2898.169922,0,1,00000IRE,18261.20588,11728496.36,VI,USFS, ,Debris, , , , ,0,0,7251,MONROE,0,San Berrdino, , ,0,3000,3000,B,0, , ,0,0,1980,2.446344,15.567641,1.111974,0,0,0,0,170.132073,151.228509,603.579668,3.335923,0,0,6.894241,14.900456,0,0,0
4047,12104,CA,CCO,LAC,POPPY FIRE,00312037,1980-06-08,,14, ,0,691.9140015,0,1,00000855,6739.904552,2800076.6, , , , , , , , ,0,0,7255, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,0,0,0,0,0,0,0,0,524.407095,14.010877,0,0,0,0,0,0,0
4048,12105,CA,CCO,LAC,MUNZ & MUNZ NO. 2 FIRE,00313027,1980-07-30,,14, ,0,244.5509949,0,1,00008101,7398.963015,989662.0948, , , , , , , , ,0,0,7256, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,0,0,0,0,1.556764,0,0,0,3.335923,237.962507,0,0,0,0,0,0,0
4049,12106,CA,CCO,LAC,D 80 FIRE,00313028,1980-07-16,,14, ,0,140.2980042,0,1,00313028,5439.445267,567766.4604, , , , , , , , ,0,0,7257, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,5.782267,0,0,0,0,0,0,0,0.667185,0,16.679615,0,0,0,0,0,0
4050,12109,CA,CCO,LAC, ,00000000,1980-06-19,,14, ,0,7.802790165,0,1,00000000,747.4341554,31576.77579, , , , , , , , ,0,0,7260, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,1.111974,0.222395,0,0,0,0,0.222395,0,2.891133,3.113528,0,0,0,0,0,0,0
4051,12114,CA,CCO,LAC, ,00000000,1980-12-10,,14, ,0,63.26490021,0,1,00000000,2249.646486,256023.7761, , , , , , , , ,0,0,7265, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,0.889579,0.222395,0.222395,0,0,0,0.222395,0,35.805574,4.447897,0,0,0,0,0,0,0
4052,12121,CA,CCO,LAC, ,00000000,1980-05-23,,14, ,0,13.43319988,0,1,00000000,1322.381081,54362.31586, , , , , , , , ,0,0,7272, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,0,0,0,0,0,0,0,1.111974,6.671846,5.559872,0,0,0,0,0,0,0
4053,12122,CA,CCO,LAC, ,00000000,1980-05-30,,14, ,0,14.99230003,0,1,00000000,1545.948463,60671.64032, , , , , , , , ,0,0,7273, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,0,0,0,0,0,0,0,0,5.337477,9.340584,0,0,0,0,0,0,0
4054,12123,CA,CCO,LAC, ,00000000,1980-07-04,,14, ,0,9.006130219,0,1,00000000,837.5834513,36446.5201, , , , , , , , ,0,0,7274, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,0,0,0,0,0,0,0,0,7.561425,1.779159,0,0,0,0,0,0,0
4055,12127,CA,CCO,LAC, ,00000000,1980-07-22,,14, ,0,64.81289673,0,1,00000000,3099.212666,262288.3947, , , , , , , , ,0,0,7277, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,2.446344,0,0,0,0,0,0,0,10.897348,0,50.70603,0,0,0,0,0,0
4056,12128,CA,CCO,LAC, ,00000000,1980-10-14,,14, ,0,16.6765995,0,1,00000000,1208.96396,67487.64753, , , , , , , , ,0,0,7278, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,0.222395,0,0,0,0,0,0,0,16.234825,0,0,0,0,0,0,0,0
4057,12130,CA,USF,CNF,CANADA,00000000,1980-07-23,,1, ,0,326.5820007,0,1,00000010,4924.889645,1321628.833, , , , , , , , ,0,0,7280, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,8.451005,0.889579,0,0,0,0,0,0,9.785374,297.119542,0,0,2.891133,7.116636,0,0,0
4058,12131,CA,USF,CNF,HELLHOLE,00000000,1980-07-27,,1, ,0,769.5,0,1,00000013,9062.476047,3114054.829, , , , , , , , ,0,0,7281, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,0,0,0,0,65.606486,0,0,0,627.375918,76.281439,0,0,0,0,0,0,0
4059,12140,CA,USF,CNF,MILLER,00000000,1984-05-17,,9, ,0,43.00329971,0,1,00000010,1977.935305,174028.3279, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,12141,CA,USF,CNF,MIGUEL,00000000,1984-05-10,,14, ,0,63.86780167,0,1,00000008,2290.179186,258463.7204, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4061,12142,CA,USF,CNF,MAXWELL,00000000,1984-04-13,,9, ,0,43.11209869,0,1,00000003,1991.062792,174468.4512, , , , , , , , ,0,0,7290, ,0, , , ,0,0,0, ,0, , ,0,0,1984,0,0,1.556764,0.889579,0,0,0,0,0,17.3468,23.351461,0,0,0,0,0,0,0
4062,12143,CA,USF,INF, ,00000000,,,14, ,0,797.7329712,0,1,00000005,7035.197509,3228312.081, , , , , , , , ,0,0,7291, ,0, , , ,0,0,0, ,0, , ,0,0,1985,0,0,0,0,0,0,0,0,0,796.618412,0,0,0,0,0,0,0,0
4063,12144,CA,USF,INF, ,00000000,1985-08-08,,9, ,0,277.0469971,0,1,00005307,4920.512399,1121167.446, , , , , , , , ,0,0,7292, ,0, , , ,0,0,0, ,0, , ,0,0,1985,0,5.782267,0,0,0,0,0,2.668738,0,256.643676,11.786928,0,0,0,0,0,0,0
4064,12145,CA,USF,INF, ,00000000,1985-08-17,,1, ,0,211.6889954,0,1,00005412,4101.57979,856674.0403, , , , , , , , ,0,0,7293, ,0, , , ,0,0,0, ,0, , ,0,0,1985,0,0,0,0,0,0,0,6.671846,0,205.270462,0,0,0,0,0,0,0,0
4065,12146,CA,CDF,BDU,OWENS,000IN298,1985-08-07,1985-08-08,9, ,3750,3060.709961,8,1,00000083,18753.41482,12386253.01,VI,USFS,8/8/1985, , , , , ,0,0,7294,OWENS,0,Owens Valley, ,8/10/1985,160,3580,3740,BG,0, , ,0,0,1985,0,0,0,0,0,4.670292,0.44479,178.360683,8.006215,2794.169103,70.943962,0,0,1.334369,0,0,0,0
4066,12147,CA,CDF,BDU,ONION,000BD190,1985-07-06,,1, ,0,9084.129883,0,1,00000069,37005.81801,36762149.24,VI,BLM,7/6/1985,Lightning, , , , ,0,0,7295,ONION,0,Owens Valley, ,7/9/1985,300,9500,9800,B,0, , ,0,0,1985,0,14.455666,6.449451,0.889579,0,0,0,57.155481,0,2014.007911,6988.981076,0,0,0,0,0,0,0
4067,12148,CA,USF,LNF, ,00000000,1985-10-20,1985-10-24,9, ,530,544.5440063,8,1,00000069,9582.261645,2203691.351, , , , , , , , ,0,0,7296, ,0, , , ,0,0,0, ,0, , ,0,0,1985,0,0,0,0,0,0,0,420.993482,0,120.538018,0,0,0,0,1.779159,0,0,0
4068,12150,CA,CCO,LAC,MT GLEASON FIRE/USFS,00000000,1985-10-14,,14, ,0,726.492981,0,1,00000000,10524.37541,2940012.255, , , , , , , , ,0,0,7298, ,0, , , ,0,0,0, ,0, , ,0,0,1985,0,17.124405,0.44479,0,0,0,0,393.194124,21.572302,292.226855,0,0,0,0,0,0,0,0
4069,12153,CA,CCO,LAC,MT BALDY FIRE,00000000,1985-10-14,,14, ,0,51.44229889,0,1,00000000,2032.687106,208179.5137, , , , , , , , ,0,0,7301, ,0, , , ,0,0,0, ,0, , ,0,0,1985,0,1.779159,0,0,0,0,0,4.225502,1.779159,43.144604,0,0,0,0,0,0,0,0
4070,12155,CA,CCO,LAC,SOUTH HILLS FIRE,00251517,1985-10-14,,14, ,0,117.0390015,0,1,00007485,5176.57876,473641.2111, , , , , , , , ,0,0,7303, ,0, , , ,0,0,0, ,0, , ,0,0,1985,0,19.793143,1.556764,0.667185,0.667185,0,0,0,0.667185,91.626685,2.446344,0,0,0,0,0,0,0
4071,12160,CA,CDF,RRU,DIEGO,00033366,1996-07-02,,14, ,0,1089.76001,0,1,00000000,11869.4193,4410089.143, , , , , , , , ,0,0,7308, ,1, , , ,0,0,0, ,0, , ,0,0,1996,0,32.024861,0,0,0,0,0,36.027968,3.780713,748.803516,267.763419,0,0,0,0,0,0,0
4072,12161,CA,CDF,RRU,LADDER,00007182,1996-08-28,,14, ,0,421.5100098,0,1,00000000,6537.612543,1705789.853, , , , , , , , ,0,0,7309, ,1, , , ,0,0,0, ,0, , ,0,0,1996,0,11.786928,2.223949,0,0,12.898902,0,87.845972,12.676507,278.883163,14.455666,0,0,0,0,0,0,0
4073,12163,CA,USF,BDF,MORMAN,00000000,1996-06-14,1996-06-14,6, ,65,64.59700012,8,1,00000078,2324.959552,261414.5865, , , , , , , , ,0,0,7311, ,0, , , ,0,0,0, ,0, , ,0,0,1996,0,0,0,0,0,0,0,0,0,38.251917,26.242594,0,0,0,0,0,0,0
4074,12164,CA,USF,BDF,CLEGHORN,00000000,1996-06-14,1996-06-14,7, ,130,68.77529907,8,1,00000079,4567.766893,278323.8478, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4075,12165,CA,USF,TNF,BEAR,00000000,2001-08-19,2001-08-26,1,Containment 'fire_day' estimated,91,90.09780121,8,1,00000066,3691.501758,364613.0429, , , , , , , , ,0,0,7312, ,0, , , ,0,0,0, ,0, , ,0,0,2001,0,0,0,0,0,0,0,7.116636,0,83.17568,0,0,0,0,0,0,0,0
4076,12166,CA,USF,TNF,CORRECO,00000000,2003-07-27,2003-07-27,1,Containment 'fire_day' estimated,80,51.63150024,1,1,00000038,2303.928157,208945.1721, , , , , , , , ,0,0,3463, ,0, , , ,0,0,0, ,0, , ,0,0,2003,0,0,0,0,0,0,0,0,0,41.810235,8.895795,0,0,0,0,0,0,0
4077,12168,CA,USF,BDF, ,00000000,,,14, ,0,0.388785005,0,1,00000000,209.0028148,1573.356967, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4078,12169,CA,USF,BDF, ,00000000,,,14, ,0,111.2350006,0,1,00000000,2615.956227,450154.0512, , , , , , , , ,0,0,7314, ,0, , , ,0,0,0, ,0, , ,0,0,1996,0,0,0,0,0,0,0,38.696707,0,22.906671,0,0,0,0,0,0,0,0
4079,12173,CA,USF,BDF, ,00000000,,,14, ,0,8.168279648,0,1,00000000,838.5424797,33055.84743, , , , , , , , ,0,0,0, ,0, , , ,0,0,0, ,0, , ,0,0,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,12174,CA,CCO,LAC,POPPY FIRE,00961211,1996-08-12,,14, ,0,171.0529938,0,1,00000034,4172.66743,692226.5286, , , , , , , , ,0,0,7315, ,0, , , ,0,0,0, ,0, , ,0,0,1996,0,0,0,0,0,0,0,0,0,122.094782,48.259686,0,0,0,0,0,0,0
4081,12179,CA,CDF,MEU,BLUE,00004243,1998-08-30,,9, ,0,22.39229965,0,1,00000167,1207.943656,90618.5156, , , , , , , , ,0,0,7320, ,0, , , ,0,0,0, ,0, , ,0,0,1998,0,0,0,0,0,0,4.670292,2.001554,3.335923,11.564533,0,0,0,0,0,0,0,0
4082,12180,CA,CDF,MVU,CANYON,00004342,1998-07-12,,14, ,0,11.95440006,0,1,00000000,859.0102237,48377.61486, , , , , , , , ,0,0,7321, ,0, , , ,0,0,0, ,0, , ,0,0,1998,0,0,0,0,0,0,0,0,0,10.897348,0,0,0,0,0,0,0,0
4083,12185,CA,USF,TNF,MARTIN,00000000,2004-11-02,2004-11-02,5,"reported size 70, GPS was 131 ac",131,130.8609924,2,1,00000111,5061.613373,529573.9344, , , , , , , , ,0,0,3464, ,0, , , ,0,0,0, ,0, , ,0,0,2004,0,0,0,0,0,0,0,0,0,37.584732,92.961054,0,0,0,0,0,0,0
4084,12186,CA,USF,TNF,HARDING,00000000,2005-08-24,2005-08-27,9, ,2270,2265.669922,2,1,00000038,18037.10387,9168823.338, , , , , , , , ,0,0,4463, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,2.001554,0,0,0,0,0,205.492857,0,159.679514,1897.028212,0,0,0,0,0,0,0
4085,12187,CA,USF,TNF,FORK,00000000,2005-09-22,2005-09-25,4, ,30,29.6916008,2,1,00000049,1973.164281,120157.4771, , , , , , , , ,0,0,4464, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,0,0,0,0,0,0,30.023307,0,0,0,0,0,0,0,0,0,0
4086,12195,CA,USF,SRF, ,00000000,1980-08-15,,5, ,0,7.966229916,0,1,00100735,637.2979092,32238.18745, , , , , , , , ,0,0,7323, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,0,0,0,0,0,2.668738,5.337477,0,0,0,0,0,0,0,0,0,0
4087,12196,CA,USF,SRF,PATRICKS,00000000,1980-10-05,1980-10-08,5, ,105,104.5479965,8,1,00100773,2308.741333,423091.2902, , , , , , , , ,0,0,7324, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,7.116636,6.671846,0.667185,0.222395,0,0.44479,28.466543,7.339031,3.780713,0,0,0,0,0,0,0,0
4088,12197,CA,USF,SRF,RATTLESNAKE,00000000,1980-10-06,1980-10-07,7, ,10,9.956760406,8,1,00000069,712.4842936,40293.56641, , , , , , , , ,0,0,7325, ,0, , , ,0,0,0, ,0, , ,0,0,1980,0,0.667185,0.889579,0.44479,0,0,1.556764,4.670292,2.001554,0,0,0,0,0,0,0,0,0
4089,12199,CA,CDF,MVU,ASSIST #69,00001367,1980-08-05,,14, ,0,745.1879883,0,1,00000559,8951.996468,3015668.408,VI,CITY, , , , , , ,0,0,7327,ASSIST #69,0,San Diego, , ,0,615,615,N/A,0, , ,0,0,1980,0,0.44479,0.44479,0.222395,0,0,0,0,0,20.237933,3.335923,0,0,0,0,0,0,0
4090,12205,CA,CDF,TGU,BARCO,00000486,1981-06-11,,9, ,0,522.3469849,0,1,00000052,9149.636442,2113863.543, , , , , , , , ,0,0,7333, ,1, , , ,0,0,0, ,0, , ,0,0,1981,0,5.782267,0,0,0,0,0,0,0,0,165.461781,8.895795,341.153725,0,0,0,0,0
4091,12208,CA,CDF,MEU,COOLEY,00000433,1981-09-04,,5, ,0,239.7299957,0,1,00000255,3573.390737,970154.6129,I,CDF, ,Debris, , , , ,0,0,7336,COOLEY,0,Mendocino, , ,500,0,500,BG,0, , ,0,0,1981,0,24.24104,0,0,0,0,0,58.48985,0.667185,153.230063,2.223949,0,0,0,0,0,0,0
4092,12210,CA,CDF,TGU,MANTON ROAD SERIES,00000687,1981-07-09,,14, ,0,141.4429932,0,1,00000003,3399.912923,572397.5602, , , , , , , , ,0,0,7338, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,8.006215,0,0,0,0,0,0,0,7.78382,124.76352,0,0,0,0,0,0,0
4093,12211,CA,CDF,TGU,MANTON ROAD SERIES,00000687,1981-07-09,,14, ,0,17.49580002,0,1,00000004,1035.780566,70802.86429, , , , , , , , ,0,0,7339, ,0, , , ,0,0,0, ,0, , ,0,0,1981,0,0,0,0,0,0,0,0,0,0,17.124405,0,0,0,0,0,0,0
